symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
CTWO,CTWO,COTWO PHYSICAL EUA TRUST,ETP,USD,BBG01TYGWG10,ARCX,BBG01TYGWGX5
MAGX,MAGX,RDHILL DAILY 2X LM SEVEN ETF,ETP,USD,BBG01LR3X6Q8,BATS,BBG01LR3X7K2
GLGG,GLGG,LEVERAGE SHARES 2X GXLY,ETP,USD,BBG01WRV9V02,XNAS,BBG01WRV9W00
KELYB,KELYB,KELLY SERVICES INC -CL B,Common Stock,USD,BBG000BMNSN6,XNAS,BBG001S5SKJ0
MVTCS,MVTCS,MASTERWORKS VAULT 3 SER 432,Common Stock,USD,BBG01V8CZWB4,OOTC,BBG01V8CZX68
ALDF,ALDF,ALDEL FINANCIAL II INC,Common Stock,USD,BBG01QG48FZ5,XNAS,BBG01QG48GT0
ALZCF,ALZCF,ALZCHEM GROUP AG,Common Stock,USD,BBG01185SRF0,OOTC,BBG001SCRJB7
SLBK,SLBK,SKYLINE BANKSHARES INC,Common Stock,USD,BBG00BR8QSJ8,OOTC,BBG00BR8QSH0
KERCY,KERCY,KEISEI ELECT RAIL-UNSPON ADR,ADR,USD,BBG01ZZ5F2T9,OOTC,BBG01ZZ5F4B4
ARCO,ARCO,ARCOS DORADOS HOLDINGS INC-A,Common Stock,USD,BBG001LR99L2,XNYS,BBG001V0XGV6
DACL,DACL,REX DEFENSIVE AUTOCA INC ETF,ETP,USD,BBG024495NR0,ARCX,BBG024495PP7
LRNZ,LRNZ,TRUESHRS TECH AI DEEP LR ETF,ETP,USD,BBG01VJK92Z3,BATS,BBG01VJK93Z1
SURY,SURY,SURYA OIL AND GAS CORP,Common Stock,USD,BBG000PSGS29,OOTC,BBG001SRC8Y9
AUHEF,AUHEF,ANHUI EXPRESSWAY CO LTD-H,Common Stock,USD,BBG000PQPR34,OOTC,BBG001S9BQQ9
ROYE,ROYE,ROYAL ENERGY RESOURCES INC,Common Stock,USD,BBG000PVGSP7,OOTC,BBG001SRG6N1
ATIW,ATIW,ATI NETWORKS INC,Common Stock,USD,BBG000BMGTQ9,OOTC,BBG001S8S3T1
OMAH,OMAH,VISTASHARES TRG 15 BERKSHIRE,ETP,USD,BBG01SLJ3856,ARCX,BBG01SLJ3945
BOLD,BOLD,BOUNDLESS BIO INC,Common Stock,USD,BBG00Q4W34T4,XNAS,BBG00Q4W34V1
CYRD,CYRD,CYBERECORD INC,Common Stock,USD,BBG000K4KR24,OOTC,BBG001SCBLD7
RYN,RYN,RAYONIER INC,REIT,USD,BBG000BG7L34,XNYS,BBG001S7NCZ1
SMMD,SMMD,ISHARES RUSSELL 2500 ETF,ETP,USD,BBG00H31MHY7,BATS,BBG00H31MJN5
HOJI,HOJI,HOUSE OF JANE INC,Common Stock,USD,BBG00VFLJ150,OOTC,BBG00VFLJ1Y8
SWRM,SWRM,APPSWARM INC,Common Stock,USD,BBG000CBNXT2,OOTC,BBG001SC4XZ5
CORC,CORC,CORNWALL RESOURCES INC,Common Stock,USD,BBG000G6J5N1,OOTC,BBG001S8RGC1
AVTXF,AVTXF,AVANTIUM,Common Stock,USD,BBG00PYR96H6,OOTC,BBG001SF8P45
DGIF,DGIF,D7 ENTERPRISES INC,Common Stock,USD,BBG00RYR9CZ9,OOTC,BBG00RYR9D05
FCRS.U,FCRS.U,FUTURECREST ACQUISITION CORP,Unit,USD,BBG01X4NKW80,XNYS,BBG01X4NKX60
CODA,CODA,CODA OCTOPUS GROUP INC,Common Stock,USD,BBG000C3P831,XNAS,BBG001S7WGC7
AEGOF,AEGOF,AEGON LTD,Common Stock,USD,BBG000J637R7,OOTC,BBG001S5V8R4
OBYCF,OBYCF,OBAYASHI CORP,Common Stock,USD,BBG000DMZKW8,OOTC,BBG001S6B3Q6
PREM,PREM,PREMIER AIR CHARTER HOLDINGS,Common Stock,USD,BBG004XB0820,OOTC,BBG004XB0839
FFAI,FFAI,FARADAY FUTURE INTELLIGENT E,Common Stock,USD,BBG00W4M4KW2,XNAS,BBG00W4M4LN0
VIVK,VIVK,VIVAKOR INC,Common Stock,USD,BBG000NHCWQ4,XNAS,BBG001T55Y22
AHKWS,AHKWS,ARRIVED HOMES LLC SER KAWANA,Common Stock,USD,BBG01W6TF4F7,OOTC,BBG01W6TF5C7
NLPXF,NLPXF,NOBLE MINERAL EXPLORATION IN,Common Stock,USD,BBG000BXS8Z8,OOTC,BBG001SCZH13
WYTC,WYTC,WYTEC INTERNATIONAL INC,Common Stock,USD,BBG00N3B53R0,OOTC,BBG00N3B53S9
RYTM,RYTM,RHYTHM PHARMACEUTICALS INC,Common Stock,USD,BBG007DLZ601,XNAS,BBG007DLZ629
SROYF,SROYF,SAILFISH ROYALTY CORP,Common Stock,USD,BBG00JRGQQY0,OOTC,BBG0062S8DS5
UAE,UAE,ISHARES MSCI UAE ETF,ETP,USD,BBG006F3JCW1,XNAS,BBG006F3JCX0
FCVT,FCVT,FIRST TRUST SSI STRATEGI ETF,ETP,USD,BBG00BC8DBF9,XNAS,BBG00BC8DBG8
CBSC,CBSC,CARDIAC BIOTECH SOLUTIONS IN,Common Stock,USD,BBG000BVJ980,OOTC,BBG001S9YKD1
MXCHY,MXCHY,MEXICHEM SAB DE CV-UNSP ADR,ADR,USD,BBG000RLHFV7,OOTC,BBG001T3RV01
MYBUF,MYBUF,MEYER BURGER TECHNOLOGY AG,Common Stock,USD,BBG000R0WHG9,OOTC,BBG001SNLYV4
FJTNY,FJTNY,FUJI MEDIA HOLDINGS INC-ADR,ADR,USD,BBG000BGWN05,OOTC,BBG001S7Q529
HAPS,HAPS,HARBOR HUMAN CAPITAL FACTOR,ETP,USD,BBG01G1RQD96,ARCX,BBG01G1RQF55
CFA,CFA,VICTORYSHARES US 500 VOLATIL,ETP,USD,BBG006QSN9S1,XNAS,BBG006QSN9T0
CHAM,CHAM,CHAMPION INVESTMENTS INC,Common Stock,USD,BBG000BRKN59,OOTC,BBG001S6YC27
HKTVY,HKTVY,HONG KONG TECHNOLOGY VEN-ADR,ADR,USD,BBG000C4KFS1,OOTC,BBG001SDG8Y6
RGCO,RGCO,RGC RESOURCES INC,Common Stock,USD,BBG000BMCQY0,XNAS,BBG001S7N6X6
VLVOF,VLVOF,VOLVO CAR AB-B,Common Stock,USD,BBG013B719Q5,OOTC,BBG00CW2CXS7
IAI,IAI,ISHARES U.S. BROKER-DEALERS,ETP,USD,BBG000P9ZX47,ARCX,BBG001SQZT98
MYFW,MYFW,FIRST WESTERN FINANCIAL INC,Common Stock,USD,BBG000BK7L26,XNAS,BBG001SN3RQ5
SPRN,SPRN,SUPERNOVA ENERGY INC,Common Stock,USD,BBG0014SVNZ8,OOTC,BBG001TBBVB8
MCAG,MCAG,MOUNTAIN CREST ACQUISITION,Common Stock,USD,BBG0132V8QY8,OOTC,BBG0132V8RT2
ZNCXF,ZNCXF,ZINCX RESOURCES CORP,Common Stock,USD,BBG000KH3979,OOTC,BBG001S7KYC1
TBI,TBI,TRUEBLUE INC,Common Stock,USD,BBG000BP69N0,XNYS,BBG001SC5XD8
SOFWF,SOFWF,SOFWAVE MEDICAL LTD,Common Stock,USD,BBG011MP95R6,OOTC,BBG00PXDY7S6
MOGLF,MOGLF,MONGOLIAN MINING CORP,Common Stock,USD,BBG001B23R16,OOTC,BBG001TC1KF7
FMOCY,FMOCY,FOMENTO DE CONST-UNSPON ADR,ADR,USD,BBG000GKTVC4,OOTC,BBG001T3SGH5
IPKSF,IPKSF,INTL PARKSIDE PRODUCTS INC,Common Stock,USD,BBG000BW1WT3,OOTC,BBG001S7CXR6
ANCTF,ANCTF,ALIMENTATION COUCHE-TARD INC,Common Stock,USD,BBG000KNPRY2,OOTC,BBG001S8F6H1
SPCI,SPCI,TUTTLE CPTL SPC INDST IB ETF,ETP,USD,BBG020PWNP08,BATS,BBG020PWNPX2
URAL,URAL,UNITED RAIL INC,Common Stock,USD,BBG000H8C866,OOTC,BBG001T36BX2
WTLC,WTLC,WESTERN METALS CORP,Common Stock,USD,BBG000BLRLS4,OOTC,BBG001S7J849
DJT,DJT,TRUMP MEDIA & TECHNOLOGY GRO,Common Stock,USD,BBG011744HH0,XNAS,BBG011744HJ8
PPASF,PPASF,PICK N PAY STORES LTD,Common Stock,USD,BBG000BRXHZ5,OOTC,BBG001S7KNW3
CBRF,CBRF,CYBERFUELS HOLDING COMPANY I,Common Stock,USD,BBG000BBQNM9,OOTC,BBG001S61LV1
GSVRF,GSVRF,GUANAJUATO SILVER CO LTD,Common Stock,USD,BBG000C4DYB6,OOTC,BBG001SCLJD1
GJUL,GJUL,FT VEST US EQUITY MODERATE B,ETP,USD,BBG01HCDPTM4,BATS,BBG01HCDPVH5
DTB,DTB,DTE ENERGY CO - DTE 4 3/8 10/15/2080,PUBLIC,USD,BBG00XK4FKD1,XNYS,
YUEIY,YUEIY,YUE YUEN INDUSTRIAL-UNSP ADR,ADR,USD,BBG000NTTH01,OOTC,BBG001T3NTF4
PAHC,PAHC,PHIBRO ANIMAL HEALTH CORP-A,Common Stock,USD,BBG000C31ZH2,XNAS,BBG0069NW5X3
TXWHY,TXWHY,TEXWINCA HOLDINGS LTD -ADR,ADR,USD,BBG002QTVBW9,OOTC,BBG002QTVCM8
FGM,FGM,FIRST TRUST GERMANY,ETP,USD,BBG002N8WN24,XNAS,BBG002N8WNT5
DMEC,DMEC,DOMESTIC ENERGY CORP,Common Stock,USD,BBG000BTQ7W4,OOTC,BBG001SB7VV2
GLSDF,GLSDF,GRUPO LAMOSA SAB,Common Stock,USD,BBG000R5PTM3,OOTC,BBG001SF7GB8
HOMZ,HOMZ,HOYA CAPITAL HOUSING ETF,ETP,USD,BBG00NLMS587,ARCX,BBG00NLMS603
VICI,VICI,VICI PROPERTIES INC,REIT,USD,BBG00HVVB499,XNYS,BBG00HVVB4B6
OVACF,OVACF,OVAL CORP,Common Stock,USD,BBG00NQD1Z03,OOTC,BBG001S6GT39
CHJI,CHJI,CHINA CHANGJIANG MINING & NE,Common Stock,USD,BBG000BM20K3,OOTC,BBG001S9BSC0
XUFNF,XUFNF,X MSCI USA FINANCIALS,ETP,USD,BBG00YJKYXF4,OOTC,BBG00HLB49R1
CIK,CIK,UBS ASSET MANAGEMENT INCOME,Closed-End Fund,USD,BBG000G894K4,XASE,BBG001SCVJQ6
LOECF,LOECF,LOGAN ENERGY CORP CA,Common Stock,USD,BBG01HHSP986,OOTC,BBG01GNB7C36
GJSLF,GJSLF,G J STEEL PCL-FOREIGN,Foreign Sh.,USD,BBG0228CZFY9,OOTC,BBG001S8X8C2
LGNC,LGNC,LOGAN CLAY PRODUCTS CO,Common Stock,USD,BBG000C48L66,OOTC,BBG001S7XFR2
PGZ,PGZ,PRINCIPAL REAL ESTATE INCOME,Closed-End Fund,USD,BBG004QJF9G8,XNYS,BBG004QJF9H7
DSKIF,DSKIF,DAISEKI CO LTD,Common Stock,USD,BBG000PHJCN2,OOTC,BBG001S8JTJ5
GFASY,GFASY,GAFISA SA-ADR,ADR,USD,BBG000DQ3717,OOTC,BBG001SMLC62
PRRCF,PRRCF,PROCREDIT HOLDING AG,Common Stock,USD,BBG00KTFLTN8,OOTC,BBG001T695W6
TTLXF,TTLXF,TANTALEX LITHIUM RESOURCES C,Common Stock,USD,BBG013THT2Q9,OOTC,BBG001T7CS50
KYNC,KYNC,KYN CAPITAL GROUP INC,Common Stock,USD,BBG000LR9RC4,OOTC,BBG001SQ4923
SNGNF,SNGNF,SINGAPORE TELECOMMUNICATIONS,Common Stock,USD,BBG000BZ9MB9,OOTC,BBG001S7GWX7
AUVIP,AUVIP,Applied UV Inc,,USD,,OOTC,
EHGO,EHGO,ESHALLGO INC,Common Stock,USD,BBG01GGXT2B5,XNAS,BBG01GGXT369
IMNN,IMNN,IMUNON INC,Common Stock,USD,BBG000BJJGT8,XNAS,BBG001S6FLZ2
BADG,BADG,BADGER STATE ETHANOL - CAP U,Unit,USD,BBG000PVBJ45,OOTC,BBG001T8N2K6
CCYY,CCYY,CCCB BANCORP INC,Common Stock,USD,BBG00WLLG859,OOTC,BBG00WLLG877
IMVEF,IMVEF,ISHARES EDGE MSCI ERP MINVOL,ETP,USD,BBG00V3N44V0,OOTC,BBG003P51GC4
CGXU,CGXU,CAP GROUP INTL FOCUS,ETP,USD,BBG015DN0VK1,ARCX,BBG015DN0WJ1
ASBFY,ASBFY,ASSOC BRITISH FOODS-UNSP ADR,ADR,USD,BBG000C0X865,OOTC,BBG001SCMPL7
SRXIF,SRXIF,ISHARES MSCI WORLD SRI-USD-D,ETP,USD,BBG0147PD4D0,OOTC,BBG00HY56BN7
REVNF,REVNF,REINET INVESTMENTS SCA,Common Stock,USD,BBG000NWJP34,OOTC,BBG001SJXVY3
BDRGF,BDRGF,JAEGER RESOURCES CORP,Common Stock,USD,BBG000NM7SY9,OOTC,BBG001SB6N23
SPMB,SPMB,SS SPDR P MORT BACK BOND ETF,ETP,USD,BBG000F94VG3,ARCX,BBG001T2HF72
DWAHF,DWAHF,DAIWA HOUSE INDUSTRY CO LTD,Common Stock,USD,BBG000C046C4,OOTC,BBG001S6B590
ASII,ASII,ACCREDITED SOLUTIONS INC,Common Stock,USD,BBG000BG5SQ6,OOTC,BBG001T9DC78
RPBPF,RPBPF,RASPBERRY PI HOLDINGS PLC,Common Stock,USD,BBG01NYJCP37,OOTC,BBG0131553R8
GNMX,GNMX,CORGI GENOMICS & PREC MED,ETP,USD,BBG02238C2H6,BATS,BBG02238C482
XESP,XESP,ELECTRONIC SERVITOR PUBN NET,Common Stock,USD,BBG00LN77MR7,OOTC,BBG00LN77MS6
BOREF,BOREF,BOREALIS EXPLORATION LTD,Common Stock,USD,BBG000BBG6N6,OOTC,BBG001S5Y3G4
MFMO,MFMO,MOTLEY FOOL ASSET MANAGEMENT,ETP,USD,BBG01YYSMKH8,XNAS,BBG01YYSMLD0
VTEC,VTEC,VANGUARD CA TAX-EX BOND,ETP,USD,BBG01L82WC98,BATS,BBG01L82WF19
DEO,DEO,DIAGEO PLC-SPONSORED ADR,ADR,USD,BBG000BWZQL7,XNYS,BBG001S7V596
OIM,OIM,ONEIM ACQUISITION CL-A,Common Stock,USD,BBG01Z7XYCH9,XNAS,BBG01Z7XYCL4
MMSGF,MMSGF,MARRET MULTI-STRATEGY INC-A,Closed-End Fund,USD,BBG00GTXL8S9,OOTC,BBG001V09S65
GRRLF,GRRLF,GRANGE RESOURCES LTD,Common Stock,USD,BBG000D8S1M0,OOTC,BBG001S9DT54
ISHFF,ISHFF,ISHARES USD SHORT DUR USD D,ETP,USD,BBG00BBKGC68,OOTC,BBG005DKTY76
FKWL,FKWL,FRANKLIN WIRELESS CORP,Common Stock,USD,BBG000FS15V4,XNAS,BBG001SBVBM9
TLXPF,TLXPF,ORA GOLD LTD,Common Stock,USD,BBG000G4PTR3,OOTC,BBG001SHJHG4
ZLAB,ZLAB,ZAI LAB LTD-ADR,ADR,USD,BBG00HFX3N90,XNAS,BBG00HFX3P04
FSEV,FSEV,FIDELITY ENH SM CAP VAL ETF,ETP,USD,BBG021YQZ7M2,ARCX,BBG021YQZCP8
TWO.PRA,TWO.PRA,TWO HARBORS INV CORP - TWO 8 1/8 PERP,PUBLIC,USD,BBG00G5HFY55,XNYS,
MTRQS,MTRQS,MASTERWORKS VAULT 2 SER 311,Common Stock,USD,BBG023165KT5,OOTC,BBG023165LS4
TUWOY,TUWOY,TULLOW OIL PLC-UNSPON ADR,ADR,USD,BBG000KST959,OOTC,BBG001T65MC5
AAXT,AAXT,AAMAXAN TRANSPORT GROUP INC,Common Stock,USD,BBG000BSVKZ8,OOTC,BBG001SFRD87
CHBGF,CHBGF,CHINA BOTON GROUP CO LTD,Common Stock,USD,BBG018QRD5V3,OOTC,BBG001SM7XV4
MMIT,MMIT,NYLIM MACKAY MUNI INTERMEDIA,ETP,USD,BBG00HZ6Q2Y0,ARCX,BBG00HZ6Q3N0
VIDE,VIDE,VIDEO DISPLAY CORP,Common Stock,USD,BBG000BWF795,OOTC,BBG001S5X7Q5
SOLLF,SOLLF,SHUI ON LAND LTD,Common Stock,USD,BBG000QVJ4L0,OOTC,BBG001SKF1S3
SOYB,SOYB,TEUCRIUM SOYBEAN FUND,ETP,USD,BBG0022QX026,ARCX,BBG0022QX0V4
AITLF,AITLF,AIRTIFICIAL INTELLIGENCE STR,Common Stock,USD,BBG0105XBFG7,OOTC,BBG001S75Y92
IDKOF,IDKOF,IDEMITSU KOSAN CO LTD,Common Stock,USD,BBG000K68647,OOTC,BBG001S6JR21
BNPQF,BNPQF,BNP PARIBAS,Common Stock,USD,BBG000BRDYD4,OOTC,BBG001S67SB2
RMTD,RMTD,REMOTE DYNAMICS INC,Common Stock,USD,BBG000BPVRX1,OOTC,BBG001SB8W76
RAIFY,RAIFY,RAIFFEISEN BANK INT-UNSP ADR,ADR,USD,BBG000V91K72,OOTC,BBG001T1TFF2
COTG,COTG,LEVERAGE SHARES 2X COST,ETP,USD,BBG01X7N03P4,XNAS,BBG01X7N04Q1
APCOF,APCOF,AMERICAN CRITICAL MINERALS C,Common Stock,USD,BBG004WFM3B9,OOTC,BBG001T37DK1
ISTM,ISTM,ISHARES STRATEGIC METALS ETF,ETP,USD,BBG01JH2KTS8,XNAS,BBG01JH2KVM9
CRNZF,CRNZF,CAPRICORN ENERGY PLC,Common Stock,USD,BBG000BRMQG8,OOTC,BBG001S61MD9
JUMT,JUMT,JUMA TECHNOLOGY CORP,Common Stock,USD,BBG000N3W2W2,OOTC,BBG001SQHVZ4
NEXCF,NEXCF,NEXTECH3D.AI CORP,Common Stock,USD,BBG00MPTTT78,OOTC,BBG00JQ427V9
ONTX,ONTX,CORGI ONTO 2X DAILY ETF,ETP,USD,BBG02316KW49,BATS,BBG02316KX83
APPIF,APPIF,APPIER GROUP INC,Common Stock,USD,BBG011BPX742,OOTC,BBG00ZF50Q97
MALRY,MALRY,MINERAL RESOURCES LTD-ADR,ADR,USD,BBG002CRC981,OOTC,BBG002CRCB04
SCI,SCI,SERVICE CORP INTERNATIONAL,Common Stock,USD,BBG000BTHH16,XNYS,BBG001S5WBJ5
BTAEF,BTAEF,BETA ENERGY CORP,Common Stock,USD,BBG017CT0QK6,OOTC,BBG011ZVLPL7
XRPR,XRPR,REX-OSPREY XRP ETF,ETP,USD,BBG01X7MLJR6,BATS,BBG01X7MLKW7
CECAF,CECAF,CANASIA ENERGY CORP,Common Stock,USD,BBG01C6HNZH7,OOTC,BBG017ZLY625
EBND,EBND,STATE STREET SPDR BLOOMBERG,ETP,USD,BBG001JZPCN0,ARCX,BBG001V0JXM5
GPHBF,GPHBF,G6 MATERIALS CORP,Common Stock,USD,BBG0072K6279,OOTC,BBG00257DR82
HACK,HACK,AMPLIFY CYBERSECURITY ETF,ETP,USD,BBG01L6XYP28,ARCX,BBG01L6XYQ08
SHMSF,SHMSF,SHIMAO SERVICES HOLDINGS LTD,Common Stock,USD,BBG014QZSRJ4,OOTC,BBG00VPMCWX5
SASOF,SASOF,SASOL LTD,Common Stock,USD,BBG000D7DLZ0,OOTC,BBG001S64C66
MWLES,MWLES,MASTERWORKS VAULT 4 SER 416,Common Stock,USD,BBG01V4XVHR2,OOTC,BBG01V4XVKK2
DMAR,DMAR,FT VEST US EQUITY DEEP BUFFE,ETP,USD,BBG00ZR07MH8,BATS,BBG00ZR07NB2
VLCJF,VLCJF,VELOCITY MINERALS LTD,Common Stock,USD,BBG000KSJP63,OOTC,BBG001S808Q3
NTSK,NTSK,NETSKOPE INC-CL A,Common Stock,USD,BBG005CY8T44,XNAS,BBG005CY8T53
FITY,FITY,FIFTY 1 LABS INC,Common Stock,USD,BBG000Q8X872,OOTC,BBG001SMF298
TLDN,TLDN,TELIDYNE INC,Common Stock,USD,BBG000FRMGN8,OOTC,BBG001SHJXF0
CLMOF,CLMOF,CLIMEON AB,Common Stock,USD,BBG00LPFWZW4,OOTC,BBG00HQ327R0
HYFT,HYFT,MINDWALK HOLDINGS CORP,Common Stock,USD,BBG000CR68W7,XNAS,BBG001S60P25
BTCFF,BTCFF,BITCOIN TREASURY CORP,Common Stock,USD,BBG01W2BZR67,OOTC,BBG01VR4R798
WEGZY,WEGZY,WEG SA- SPN ADR,ADR,USD,BBG0016Q18C1,OOTC,BBG001TCJVZ2
DLMKF,DLMKF,DUTCH LADY MILK INDS BHD,Common Stock,USD,BBG00608MPP1,OOTC,BBG001SFDNB6
FTSRF,FTSRF,FT SMID RIS DIV AC UCITS ETF,ETP,USD,BBG01SMZN054,OOTC,BBG01M8KRW98
AHRSS,AHRSS,ARRIVED HOMES SER HARRISON,Common Stock,USD,BBG01W6SDQY1,OOTC,BBG01W6SDS68
CVMC,CVMC,CALVERT US MCAP CORE RESP,ETP,USD,BBG01DR7MD75,ARCX,BBG01DR7MF25
EQRLF,EQRLF,EQ RESOURCES LTD,Common Stock,USD,BBG01Y3BVY61,OOTC,BBG001SQ26M9
KBNT,KBNT,KUBIENT INC,Common Stock,USD,BBG00M62HCK3,OOTC,BBG00M62HCN0
KRED,KRED,KONARED CORP,Common Stock,USD,BBG00210MPK1,OOTC,BBG00210MQH3
SMIZF,SMIZF,MELIA HOTELS INTERNATIONAL,Common Stock,USD,BBG000PMF462,OOTC,BBG001S5P2D9
BLSG,BLSG,LEVERAGE SHARES 2X BLSH,ETP,USD,BBG01Y3C7BY5,XNAS,BBG01Y3C7CW5
BNCC,BNCC,BNCCORP,Common Stock,USD,BBG000FFLF20,OOTC,BBG001S6VKB2
HTLIF,HTLIF,HARVEST TRAVEL & LEISURE-U,ETP,USD,BBG01G6W88V6,OOTC,BBG00YVKP062
UBT,UBT,PROSHARES ULTRA 20+ YEAR TSY,ETP,USD,BBG000Q6X402,ARCX,BBG001T6MKQ5
OSGSF,OSGSF,OSAKA GAS CO LTD,Common Stock,USD,BBG000DZS122,OOTC,BBG001S6BPM1
IRDEF,IRDEF,IREN SPA,Common Stock,USD,BBG000CGZQK2,OOTC,BBG001SF2K42
AAPG,AAPG,ASCENTAGE PHARMA GR-ADR,ADR,USD,BBG01RJXM9C9,XNAS,BBG01RJXMB89
CIB,CIB,GRUPO CIBEST SA-ADR,ADR,USD,BBG01TW82NG2,XNYS,BBG01TW82PB2
PSCO,PSCO,PROTOSOURCE CORP,Common Stock,USD,BBG000HXQ5Z0,OOTC,BBG001S9J0B4
BFRIW,BFRIW,BIOFRONTERA INC -CW26,Equity WRT,USD,BBG013841CP0,XNAS,
LUCN,LUCN,LUCENT INC,Common Stock,USD,BBG00KBH6WK6,OOTC,BBG00KBH6X88
SPQS,SPQS,SPORTSQUEST INC,Common Stock,USD,BBG000BQDCV4,OOTC,BBG001S6X0X0
APXT,APXT,APEX TREASURY CORP-CL A,Common Stock,USD,BBG01WR8YQ15,XNAS,BBG01WR8YR59
CBOO,CBOO,CALAMOS BITCOIN STR A/P-OCT,ETP,USD,BBG01XR4RXS6,BATS,BBG01XR4RYQ6
QUSA,QUSA,VS TARGET 15 US QUAL INC ETF,ETP,USD,BBG01TV7LKW2,ARCX,BBG01TV7LLR6
PDNLB,PDNLB,PRESIDENTIAL RLTY NEW -CL B,REIT,USD,BBG000BQYWN6,OOTC,BBG001S5V2Z8
BRBMF,BRBMF,BIG ROCK BREWERY INC,Common Stock,USD,BBG000KQ2TL0,OOTC,BBG001S5Y2S3
CNXS,CNXS,CONNEXUS CORP,Common Stock,USD,BBG000RMSW37,OOTC,BBG001STXVZ0
KUMBF,KUMBF,KUMBA IRON ORE LTD,Common Stock,USD,BBG000R03K47,OOTC,BBG001SKC4G3
CUBI,CUBI,CUSTOMERS BANCORP INC,Common Stock,USD,BBG0023XX761,XNYS,BBG0023XX770
PEGIY,PEGIY,ENERGI MEGA PERSADA-UNSP ADR,ADR,USD,BBG000BV0BP6,OOTC,BBG001SC9SB7
UBEX,UBEX,UNITED BULLION EXCHANGE INC,Common Stock,USD,BBG000M9P0Q9,OOTC,BBG001SFQSF7
KYSNF,KYSNF,KEYSTONE INFRA LTD,REIT,USD,BBG01RRSRM55,OOTC,BBG0118TXYB1
RKOS,RKOS,ARKOSE ENERGY CORP,Common Stock,USD,BBG000JM0385,OOTC,BBG001SPJN28
USPCY,USPCY,USPACE TECHNOLOGY G-SPON ADR,ADR,USD,BBG0199N8QB1,OOTC,BBG0199N8R65
ATOM,ATOM,ATOMERA INC,Common Stock,USD,BBG00D88BWP5,XNAS,BBG00D88BWQ4
ZJUN,ZJUN,INNOVA EQTY DEF PROT 1YR JUN,ETP,USD,BBG01V8DMN35,BATS,BBG01V8DMP21
JLQD,JLQD,JANUS HENDERSON CORPORATE BO,ETP,USD,BBG012FDKHT8,ARCX,BBG012FDKJP8
BABA,BABA,ALIBABA GROUP HOLDING-SP ADR,ADR,USD,BBG006G2JVL2,XNYS,BBG006G2JWB1
AGREF,AGREF,ORPHEUS URANIUM LTD,Common Stock,USD,BBG000C1SHK3,OOTC,BBG001S6MVL7
ODRS,ODRS,OUTDOOR SPECIALTY PRODUCTS I,Common Stock,USD,BBG00DSL4170,OOTC,BBG00DSL4161
ETO,ETO,EATON VANCE T/A GLBL DVD OPP,Closed-End Fund,USD,BBG000LYY7Z0,XNYS,BBG001SK6L81
PWRHF,PWRHF,PWR HOLDINGS LTD,Common Stock,USD,BBG00KVDQDH7,OOTC,BBG00B6CGRT4
SQCC,SQCC,SQUARE CHAIN CORP,Common Stock,USD,BBG000D8KX20,OOTC,BBG001SJKF36
NICMF,NICMF,NICKEL INDUSTRIES LTD,Common Stock,USD,BBG00QK4G593,OOTC,BBG00LCXSCJ0
RIVF,RIVF,RIVULET ENTERTAINMENT INC,Common Stock,USD,BBG000R5S8X4,OOTC,BBG001ST5FL1
GNRSQ,GNRSQ,GREENROSE HOLDING CO INC/THE,Common Stock,USD,BBG00RD523B3,OOTC,BBG00RD523C2
VNGDF,VNGDF,VANG S&P500 USDD,ETP,USD,BBG009RTHKB2,OOTC,BBG003241JZ1
RTACU,RTACU,RENATUS TACTICAL ACQUISITION,Unit,USD,BBG01SWDJV77,XNAS,BBG01SWDJV86
BRLAF,BRLAF,BRITISH LAND CO PLC,REIT,USD,BBG000CQR9B7,OOTC,BBG001S61B07
FBK,FBK,FB FINANCIAL CORP,Common Stock,USD,BBG00DM434G9,XNYS,BBG00DM434H8
NUVOQ,NUVOQ,HOLDCO NUVO GROUP DG LTD,Common Stock,USD,BBG00L96C0D2,OOTC,BBG00L96C0F0
ULUCF,ULUCF,ROLAND MINERAL ENTERPRISES C,Common Stock,USD,BBG000HBNXK6,OOTC,BBG001S9NYT6
TECL,TECL,DIRE DAI TEC BULL 3X ETF-USD,ETP,USD,BBG000HCXS51,ARCX,BBG001T37KG0
EDEGF,EDEGF,EDAG ENGINEERING GROUP AG,Common Stock,USD,BBG0225JV118,OOTC,BBG00BCM5WS7
SYNA,SYNA,SYNAPTICS INC,Common Stock,USD,BBG000BQV1S2,XNAS,BBG001SCDXM9
SKBHF,SKBHF,SICHUAN KELUN-BIOTECH BIOP-H,Common Stock,USD,BBG022Q1HJR3,OOTC,BBG01H7W3K78
EPWKF,EPWKF,EPWK HOLDINGS LTD-A,Common Stock,USD,BBG01F6NQWY2,OOTC,BBG01F6NQXS7
DINO,DINO,HF SINCLAIR CORP,Common Stock,USD,BBG0135B2214,XNYS,BBG0135B2269
HLUBF,HLUBF,H LUNDBECK A/S-A SHS,Common Stock,USD,BBG018G2PLB3,OOTC,BBG017ZL9428
WIMA,WIMA,WT INT ADPT MA FUND,ETP,USD,BBG020NPBW12,XNAS,BBG020NPBWZ5
SMLKF,SMLKF,SYNLAIT MILK LTD,Common Stock,USD,BBG00QQ7G5Y2,OOTC,BBG001T62YV1
